# Valores aceitos por campo, extraídos dos SCHEMAS XSD OFICIAIS que acompanham
# a biblioteca fiscal (a mesma fonte que a SEFAZ publica no MOC). Os rótulos são
# o texto de <xs:documentation> do próprio schema, normalizado.
#
# Ao bumpar ACBR_REV, confira as divergências:
#     make enums-conferir
#
# Formato: enum <TAB> valor <TAB> rótulo
# Layout do CT-e 4.00.
TipoAmbiente	1	Produção
TipoAmbiente	2	Homologação
Modelo	57	CT-e
Modelo	64	GTV-e
Modelo	67	CT-e OS (Outros Serviços)
TipoCTe	0	Normal
TipoCTe	1	Complemento de valores
TipoCTe	3	Substituto
TipoServico	0	Normal
TipoServico	1	Subcontratação
TipoServico	2	Redespacho
TipoServico	6	Transporte de pessoas (só no CT-e OS, modelo 67)
TipoServico	7	Transporte de valores (só no CT-e OS, modelo 67)
TipoServico	8	Excesso de bagagem (só no CT-e OS, modelo 67)
TipoImpressao	1	Retrato
TipoImpressao	2	Paisagem
TipoEmissao	1	Normal
TipoEmissao	3	Regime Especial NFF
TipoEmissao	4	EPEC pela SVC
TipoEmissao	7	Autorização pela SVC-RS
TipoEmissao	8	Autorização pela SVC-SP
Modal	01	Rodoviário
Modal	02	Aéreo
Modal	03	Aquaviário
Modal	04	Ferroviário
Modal	05	Dutoviário
Modal	06	Multimodal
Tomador	0	Remetente
Tomador	1	Expedidor
Tomador	2	Recebedor
Tomador	3	Destinatário
TomadorOutros	4	Outros
FormaPagamento	0	Pago
FormaPagamento	1	A pagar
FormaPagamento	2	Outros
Retira	0	Sim
Retira	1	Não
Lotacao	0	Não
Lotacao	1	Sim
CRT	1	Simples Nacional
CRT	2	Simples Nacional, excesso de sublimite de receita bruta
CRT	3	Regime Normal
CRT	4	Simples Nacional, Microempreendedor Individual (MEI)
TipoPropriedade	P	Próprio
TipoPropriedade	T	Terceiro
Direcao	N	Norte
Direcao	L	Leste
Direcao	S	Sul
Direcao	O	Oeste
ResponsavelSeguro	4	Emitente do CT-e
ResponsavelSeguro	5	Tomador do serviço
TipoPeriodoEntrega	0	Sem data definida
TipoPeriodoEntrega	1	Na data
TipoPeriodoEntrega	2	Até a data
TipoPeriodoEntrega	3	A partir da data
TipoPeriodoEntrega	4	No período
TipoHorarioEntrega	0	Sem hora definida
TipoHorarioEntrega	1	No horário
TipoHorarioEntrega	2	Até o horário
TipoHorarioEntrega	3	A partir do horário
TipoHorarioEntrega	4	No intervalo de tempo
TipoTrafego	0	Próprio
TipoTrafego	1	Mútuo
TipoTrafego	2	Rodoferroviário
TipoTrafego	3	Rodoviário
ResponsavelFaturamento	1	Ferrovia de origem
ResponsavelFaturamento	2	Ferrovia de destino
TipoUnidadeTransporte	1	Rodoviário tração
TipoUnidadeTransporte	2	Rodoviário reboque
TipoUnidadeTransporte	3	Navio
TipoUnidadeTransporte	4	Balsa
TipoUnidadeTransporte	5	Aeronave
TipoUnidadeTransporte	6	Vagão
TipoUnidadeTransporte	7	Outros
TipoUnidadeCarga	1	Contêiner
TipoUnidadeCarga	2	ULD (Unit Loading Device)
TipoUnidadeCarga	3	Pallet
TipoUnidadeCarga	4	Outros
UnidadeMedida	00	Metro cúbico (M3)
UnidadeMedida	01	Quilograma (KG)
UnidadeMedida	02	Tonelada (TON)
UnidadeMedida	03	Unidade
UnidadeMedida	04	Litros
UnidadeMedida	05	MMBTU
TipoMotivoInsucesso	1	Recebedor não encontrado
TipoMotivoInsucesso	2	Recusa do recebedor
TipoMotivoInsucesso	3	Endereço inexistente
TipoMotivoInsucesso	4	Outros. Exige informar a justificativa
TipoPrestacaoAnterior	1	Total
TipoPrestacaoAnterior	2	Parcial
IndicadorIEToma	1	Contribuinte do ICMS
IndicadorIEToma	2	Contribuinte isento de inscrição
IndicadorIEToma	9	Não contribuinte
Sim	1	Sim. Omitir o campo equivale a não.
NaoNegociavelNegociavel	0	Não negociável
NaoNegociavelNegociavel	1	Negociável
TipoDocumentoTransportado	00	Declaração
TipoDocumentoTransportado	10	Dutoviário
TipoDocumentoTransportado	59	CF-e SAT
TipoDocumentoTransportado	65	NFC-e
TipoDocumentoTransportado	99	Outros
ClassificacaoDutoviario	1	Gasoduto
ClassificacaoDutoviario	2	Mineroduto
ClassificacaoDutoviario	3	Oleoduto
TipoContratacaoDuto	0	Ponta a ponto
